date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2020-03-19,1478.5999755859375,8.795472315563657e-4,124.1623,2398.1,20.48,1.18
2020-03-20,1484,0.00364546711593316,125.0587,2409.39,25.09,1.12
2020-03-23,1567,0.05442181862869511,124.9362,2304.92,19.48,0.92
2020-03-24,1660.199951171875,0.05777508425392419,126.1262,2237.4,23.33,0.76
2020-03-25,1632.300048828125,-0.01694795453626074,125.5001,2447.33,21.03,0.84
2020-03-26,1650.0999755859375,0.01084578424956994,124.7916,2475.56,20.75,0.88
2020-03-27,1623.9000244140625,-0.01600519881799744,122.4308,2630.07,16.6,0.83
2020-03-30,1622,-0.00117072282989827,122.4007,2541.47,15.48,0.72
2020-03-31,1583.4000244140625,-0.02408550651926688,123.2883,2626.65,14.1,0.7
2020-04-01,1578.199951171875,-0.00328952300828078,122.5301,2584.59,20.51,0.7
2020-04-02,1625.699951171875,0.02965353605722853,123.7933,2470.5,20.28,0.62
2020-04-03,1633.699951171875,0.00490888893936247,123.5916,2526.9,25.18,0.63
2020-04-06,1677,0.02615913167880723,124.4152,2488.65,28.36,0.62
2020-04-07,1664.800048828125,-0.0073014574140604,124.16,2663.68,26.21,0.67
2020-04-08,1665.4000244140625,3.6032405214925234e-4,123.0956,2659.41,23.54,0.75
2020-04-09,1736.199951171875,0.04163343937284924,123.2216,2749.98,24.97,0.77
2020-04-13,1744.800048828125,0.00494117503821289,122.476,2789.82,22.9,0.73
2020-04-14,1756.699951171875,0.00679705735160762,122.5203,2761.63,22.36,0.76
2020-04-15,1727.199951171875,-0.01693544929347545,122.1121,2846.06,20.15,0.76
2020-04-16,1720.4000244140625,-0.00394473582998866,123.0752,2783.36,19.96,0.63
2020-04-17,1689.199951171875,-0.0183018209467809,123.4615,2799.55,19.82,0.61
2020-04-20,1701.5999755859375,0.00731395538459533,122.871,2874.56,18.31,0.65
2020-04-21,1678.199951171875,-0.01384720919788318,123.1033,2823.16,-36.98,0.63
2020-04-22,1728.699951171875,0.02964789134273093,123.9116,2736.56,8.91,0.58
2020-04-23,1733.300048828125,0.00265748143471267,123.9256,2799.31,13.64,0.63
2020-04-24,1723.5,-0.00567002716095821,123.7542,2797.8,15.06,0.61
2020-04-27,1711.9000244140625,-0.00675322791480415,124.1615,2836.74,15.99,0.6
2020-04-28,1710.5,-8.181536244569187e-4,123.8843,2878.48,12.17,0.67
2020-04-29,1703.4000244140625,-0.0041594573781305,123.3693,2863.39,12.4,0.62
2020-04-30,1684.199951171875,-0.0113356234355173,122.7782,2939.51,15.04,0.63
2020-05-01,1694.5,0.00609706744309423,122.327,2912.43,19.23,0.64
2020-05-04,1706.9000244140625,0.00729116202634116,123.1492,2830.71,19.72,0.64
2020-05-05,1704.4000244140625,-0.00146571712355125,123.2117,2842.74,20.47,0.64
2020-05-06,1684.199951171875,-0.01192251234588415,122.803,2868.44,24.56,0.66
2020-05-07,1721.800048828125,0.02207963897860931,123.609,2848.42,23.88,0.72
2020-05-08,1709.9000244140625,-0.00693538005000871,123.1249,2881.19,23.68,0.63
2020-05-11,1695.300048828125,-0.00857515842664913,122.5379,2929.8,24.73,0.69
2020-05-12,1704.4000244140625,0.00535341184393267,123.2333,2930.32,24.02,0.73
2020-05-13,1713.9000244140625,0.00555833269337213,123.0592,2870.12,25.76,0.69
2020-05-14,1738.0999755859375,0.01402105887975757,123.5408,2820,25.37,0.64
2020-05-15,1753.4000244140625,0.00876422555530087,123.6429,2852.5,27.4,0.63
2020-05-18,1731.800048828125,-0.01239541586961223,123.5991,2863.7,29.44,0.64
2020-05-19,1744.199951171875,0.0071346115896036,122.7968,2953.91,31.83,0.73
2020-05-20,1750.5999755859375,0.00366260255390837,122.5655,2922.94,32.3,0.7
2020-05-21,1720.5,-0.01734362611469109,122.1007,2971.61,33.56,0.68
2020-05-22,1734.5999755859375,0.00816187893807018,122.0914,2948.51,34.3,0.68
2020-05-26,1704.800048828125,-0.01732899474964178,122.3211,2955.45,33.49,0.66
2020-05-27,1710.300048828125,0.00322099182913238,121.3864,2991.77,34.7,0.69
2020-05-28,1713.300048828125,0.00175254158329085,121.5677,3036.13,32.8,0.68
2020-05-29,1736.9000244140625,0.01368056527769301,121.0138,3029.73,33.67,0.7
2020-06-01,1737.800048828125,5.18044386692118e-4,120.9458,3044.31,35.57,0.65
2020-06-02,1725.199951171875,-0.00727701603196173,120.2686,3055.73,35.49,0.66
2020-06-03,1697.800048828125,-0.01600963340729766,119.6854,3080.82,36.88,0.68
2020-06-04,1718.9000244140625,0.01235124147390465,119.2556,3122.87,37.33,0.77
2020-06-05,1676.199951171875,-0.02515526800286149,119.3014,3112.35,37.42,0.82
2020-06-08,1698.300048828125,0.01309848192734541,118.8138,3193.93,39.49,0.91
2020-06-09,1714.699951171875,0.00961033024671298,118.6621,3232.39,38.17,0.88
2020-06-10,1713.300048828125,-8.167458702272867e-4,118.5893,3207.18,38.98,0.84
2020-06-11,1732,0.01085544628399404,118.5231,3190.14,39.54,0.75
2020-06-12,1729.300048828125,-0.00156007955472947,119.2347,3002.1,36.43,0.66
2020-06-15,1720.300048828125,-0.00521800798116345,119.6645,3041.31,36.24,0.71
2020-06-16,1729.5999755859375,0.00539143118301765,119.9539,3066.59,37.07,0.71
2020-06-17,1729.199951171875,-2.3130821343642083e-4,119.567,3124.74,38.26,0.75
2020-06-18,1724.800048828125,-0.0025477155319491,119.9105,3113.49,37.91,0.74
2020-06-19,1745.9000244140625,0.0121590659502635,120.2173,3115.34,38.79,0.71
2020-06-22,1756.699951171875,0.00616682524958456,120.2186,3097.74,39.72,0.7
2020-06-23,1772.0999755859375,0.00872824898042168,119.7532,3117.86,40.6,0.71
2020-06-24,1765.800048828125,-0.00356139708478142,119.3285,3131.29,40.4,0.72
2020-06-25,1762.0999755859375,-0.00209760740001829,119.9744,3050.33,37.91,0.69
2020-06-26,1772.5,0.00588471368669285,120.2997,3083.76,38.66,0.68
2020-06-29,1774.800048828125,0.00129678861037429,120.533,3009.05,38.53,0.64
2020-06-30,1793,0.01020242658847614,120.6658,3053.24,39.67,0.64
2020-07-01,1773.199951171875,-0.01110439827096243,120.4649,3100.29,39.27,0.66
2020-07-02,1784,0.00607223780578447,120.0808,3115.86,39.88,0.69
2020-07-06,1788.5,0.00251924555911742,119.8555,3130.01,40.57,0.68
2020-07-07,1804.199951171875,0.00873997345987742,119.2852,3179.72,40.51,0.69
2020-07-08,1815.5,0.00624365869544085,119.5717,3145.32,40.59,0.65
2020-07-09,1799.199951171875,-0.00901881734808274,119.5525,3169.94,40.91,0.67
2020-07-10,1798.199951171875,-5.559571095261617e-4,119.5129,3152.05,39.64,0.62
2020-07-13,1811,0.00709304148663125,119.3509,3185.04,40.56,0.65
2020-07-14,1810.5999755859375,-2.209103260355505e-4,119.1891,3155.22,40.06,0.64
2020-07-15,1811.4000244140625,4.417718614782018e-4,119.3901,3197.52,40.3,0.63
2020-07-16,1798.699951171875,-0.00703588583127245,119.0331,3226.56,41.2,0.64
2020-07-17,1808.300048828125,0.00532304980557629,118.9275,3215.57,40.74,0.62
2020-07-20,1815.9000244140625,0.00419402161719872,119.124,3224.73,40.55,0.64
2020-07-21,1842.4000244140625,0.01448785674734498,119.0483,3251.84,40.83,0.62
2020-07-22,1864.0999755859375,0.01170926702052632,118.4042,3257.3,41.76,0.61
2020-07-23,1889.0999755859375,0.01332216246092965,118.1337,3276.02,41.88,0.6
2020-07-24,1897.300048828125,0.00433133636651295,118.0613,3235.66,40.99,0.59
2020-07-27,1931,0.01760615482284233,118.1329,3215.63,41.23,0.59
2020-07-28,1944.699951171875,0.00706969497401477,117.3869,3239.41,41.46,0.62
2020-07-29,1953.5,0.00451493709259587,117.3189,3218.44,40.89,0.59
2020-07-30,1942.300048828125,-0.00574977251770647,117.2126,3258.44,41.13,0.58
2020-07-31,1962.800048828125,0.01049918711509967,117.4008,3246.22,39.85,0.55
2020-08-03,1966,0.00162897161459341,117.2082,3271.12,40.1,0.55
2020-08-04,2001.199951171875,0.01774595450751537,117.8074,3294.61,40.83,0.56
2020-08-05,2031.0999755859375,0.01483052996269407,117.7833,3306.51,41.67,0.52
2020-08-06,2051.5,0.00999372670491993,116.8736,3327.77,42.25,0.55
2020-08-07,2010.0999755859375,-0.02038677296858626,117.0422,3349.16,41.93,0.55
2020-08-10,2024.4000244140625,0.00708891248616794,117.6239,3351.28,41.16,0.57
2020-08-11,1932.5999755859375,-0.04640713846737032,117.5821,3360.47,41.94,0.59
2020-08-12,1934.9000244140625,0.00118942422716905,117.3781,3333.69,41.53,0.64
2020-08-13,1956.699951171875,0.01120369767010753,117.2559,3380.35,42.6,0.69
2020-08-14,1937,-0.01011897142273365,117.1193,3373.43,42.26,0.71
2020-08-17,1985,0.02447852971429487,116.9395,3372.85,42.05,0.71
2020-08-18,1999.4000244140625,0.00722823362248448,116.749,3381.99,42.89,0.69
2020-08-19,1958.699951171875,-0.02056618481192096,116.5593,3389.78,42.89,0.67
2020-08-20,1933.800048828125,-0.01279395863257537,116.567,3374.85,42.91,0.68
2020-08-21,1934.5999755859375,4.135698294724932e-4,116.8126,3385.51,42.62,0.65
2020-08-24,1927.699951171875,-0.00357301705493817,117.0572,3397.16,42.32,0.64
2020-08-25,1911.800048828125,-0.00828232490375668,116.912,3431.28,42.44,0.65
2020-08-26,1940.699951171875,0.01500347538793445,116.8206,3443.62,43.17,0.69
2020-08-27,1921.5999755859375,-0.00989054793734123,116.6243,3478.73,43.21,0.69
2020-08-28,1964.5999755859375,0.02213049019313118,116.649,3484.55,42.88,0.74
2020-08-31,1967.5999755859375,0.00152586369936269,115.9374,3508.01,42.96,0.74
2020-09-01,1968.199951171875,3.048811432240228e-4,115.7586,3500.31,42.61,0.72
2020-09-02,1934.4000244140625,-0.01732218117483874,115.5687,3526.65,42.76,0.68
2020-09-03,1927.5999755859375,-0.00352152038087449,116.0304,3580.84,42.76,0.66
2020-09-04,1923.9000244140625,-0.00192130458784589,116.0685,3455.06,41.39,0.63
2020-09-08,1933,0.00471881169552279,116.0347,3426.96,39.69,0.72
2020-09-09,1944.699951171875,0.00603449819419843,116.4618,3331.84,36.87,0.69
2020-09-10,1954.199951171875,0.004873179121466,116.1291,3398.96,38.05,0.71
2020-09-11,1937.800048828125,-0.00842754337538043,115.8806,3339.19,37.25,0.68
2020-09-14,1953.0999755859375,0.00786450719407039,116.0866,3340.97,37.33,0.67
2020-09-15,1956.300048828125,0.0016371176840062,115.6428,3383.54,37.23,0.68
2020-09-16,1960.199951171875,0.00199152489862086,115.5908,3401.2,38.29,0.68
2020-09-17,1940,-0.01035851086793826,115.3537,3385.49,40.17,0.69
2020-09-18,1952.0999755859375,0.0062177306051101,115.4392,3357.01,40.99,0.69
2020-09-21,1901.199951171875,-0.02642046360542238,115.2395,3319.47,41.09,0.7
2020-09-22,1898.5999755859375,-0.00136848046834536,116.378,3281.06,39.26,0.68
2020-09-23,1859.9000244140625,-0.02059402364108997,116.5438,3315.57,39.55,0.68
2020-09-24,1868.300048828125,0.00450621665322081,117.2526,3236.92,39.92,0.68
2020-09-25,1857.699951171875,-0.00568981548767144,117.5473,3246.59,40.11,0.67
2020-09-28,1872.800048828125,0.0080955261357829,117.8679,3298.46,40.06,0.66
2020-09-29,1894.300048828125,0.01141473966161577,117.6178,3351.6,40.47,0.67
2020-09-30,1887.5,-0.00359620078739464,117.526,3335.47,39.03,0.66
2020-10-01,1908.4000244140625,0.01101200531171997,116.946,3363,40.05,0.69
2020-10-02,1900.199951171875,-0.00430608935855936,116.7227,3380.8,38.51,0.68
2020-10-05,1912.5,0.00645216862435038,116.7321,3348.44,36.9,0.7
2020-10-06,1901.0999755859375,-0.00597863354518146,116.1767,3408.63,39.12,0.78
2020-10-07,1883.5999755859375,-0.0092478267474938,116.2681,3360.95,40.52,0.76
2020-10-08,1888.5999755859375,0.00265097449388385,116.3447,3419.45,39.82,0.81
2020-10-09,1919.5,0.0162289345389528,116.1657,3446.83,41.04,0.78
2020-10-12,1922.5,0.0015616869389472,115.2757,3477.13,40.44,0.79
2020-10-13,1888.5,-0.01784355922728764,115.2757,3534.22,39.22,0.79
2020-10-14,1901.300048828125,0.00675502524446969,115.9107,3511.93,40.03,0.74
2020-10-15,1903.199951171875,9.987659359627088e-4,115.6872,3488.67,40.86,0.73
2020-10-16,1900.800048828125,-0.0012617784764215,116.0964,3483.34,40.84,0.74
2020-10-19,1906.4000244140625,0.00294178373437858,115.7679,3483.81,40.7,0.76
2020-10-20,1910.4000244140625,0.00209599738693722,115.4031,3426.92,40.69,0.78
2020-10-21,1924.5999755859375,0.00740548425919573,115.2485,3443.12,41.37,0.81
2020-10-22,1901.0999755859375,-0.01228548808152485,114.9108,3435.56,39.88,0.83
2020-10-23,1902,4.7331094982627775e-4,115.1158,3453.49,40.46,0.87
2020-10-26,1902.699951171875,3.6794027847353306e-4,115.0126,3465.39,39.73,0.85
2020-10-27,1908.800048828125,0.00320089354037733,115.2797,3400.97,38.39,0.81
2020-10-28,1876.199951171875,-0.01722636925734733,115.0131,3390.68,39.34,0.79
2020-10-29,1865.5999755859375,-0.00566572459710634,115.8023,3271.03,37.27,0.79
2020-10-30,1877.4000244140625,0.00630514983734631,116.3069,3310.11,35.94,0.85
2020-11-02,1890.4000244140625,0.00690060588037866,116.1354,3269.96,35.64,0.88
2020-11-03,1908.5,0.00952913339782668,116.2361,3310.24,36.6,0.87
2020-11-04,1894.5999755859375,-0.00730987162998086,115.4802,3369.16,37.44,0.9
2020-11-05,1945.300048828125,0.02640851034903058,115.1677,3443.44,38.97,0.78
2020-11-06,1950.300048828125,0.00256700001041032,114.4556,3510.45,38.56,0.79
2020-11-09,1853.199951171875,-0.05106938372025738,113.9919,3509.44,36.97,0.83
2020-11-10,1875.4000244140625,0.01190813480909369,114.0895,3550.5,40.05,0.96
2020-11-11,1860.699951171875,-0.00786924825179014,114.0757,3545.53,41.18,0.98
2020-11-12,1872.5999755859375,0.00637509171547634,114.0757,3572.66,41.23,0.98
2020-11-13,1885.699951171875,0.00697125237171025,114.2843,3537.01,40.9,0.88
2020-11-16,1887.300048828125,8.481832770623754e-4,114.2397,3585.15,39.93,0.89
2020-11-17,1884.5,-0.00148472840884927,113.8312,3626.91,41.14,0.91
2020-11-18,1873.5,-0.00585419447344826,113.682,3609.53,41.24,0.87
2020-11-19,1861.0999755859375,-0.00664064160190669,113.46,3567.79,41.64,0.88
2020-11-20,1872.5999755859375,0.0061601288354316,113.694,3581.87,41.57,0.86
2020-11-23,1837.800048828125,-0.01875859583169159,113.489,3557.54,41.99,0.83
2020-11-24,1804.800048828125,-0.01811942127724553,113.7548,3577.59,42.91,0.86
2020-11-25,1805.699951171875,4.984918223982504e-4,113.4316,3635.41,44.71,0.88
2020-11-27,1781.9000244140625,-0.01326807674621832,113.1823,3629.65,45.58,0.88
2020-11-30,1775.699951171875,-0.00348554056767991,113.1823,3638.35,45.58,0.84
2020-12-01,1814.0999755859375,0.02139477962249891,113.2256,3621.63,45.2,0.84
2020-12-02,1825.699951171875,0.00637398488525686,112.8063,3662.45,44.54,0.92
2020-12-03,1836.800048828125,0.00606150533391769,112.6115,3669.01,45.23,0.95
2020-12-04,1835.9000244140625,-4.90115944199232e-4,112.0236,3666.72,45.65,0.92
2020-12-07,1861.800048828125,0.01400895014438496,111.7778,3699.12,46.23,0.97
2020-12-08,1870.800048828125,0.00482238504317233,111.8385,3691.96,45.72,0.94
2020-12-09,1834.5999755859375,-0.01953971218387362,111.8639,3702.25,45.64,0.92
2020-12-10,1833.5999755859375,-5.452265623926422e-4,112.0305,3672.82,45.48,0.95
2020-12-11,1839.800048828125,0.00337566237737085,111.9788,3668.1,46.76,0.92
2020-12-14,1828.699951171875,-0.00605159140338251,112.1417,3663.46,46.59,0.9
2020-12-15,1852.300048828125,0.01282283130990169,112.1708,3647.49,47.02,0.9
2020-12-16,1856.0999755859375,0.00204936256214782,111.8601,3694.62,47.58,0.92
2020-12-17,1887.199951171875,0.01661672416851445,111.7157,3701.17,47.86,0.92
2020-12-18,1885.699951171875,-7.951443811702319e-4,111.2226,3722.48,48.34,0.94
2020-12-21,1879.199951171875,-0.00345295047773852,111.6071,3709.41,49.04,0.95
2020-12-22,1866.5999755859375,-0.0067275473090218,111.9415,3694.92,47.79,0.95
2020-12-23,1874.699951171875,0.00433003950509469,112.1947,3687.26,47.02,0.93
2020-12-24,1879.9000244140625,0.00276997634949793,111.9807,3690.01,47.94,0.96
2020-12-28,1877.199951171875,-0.00143731799769408,111.9807,3703.06,48.18,0.94
2020-12-29,1879.699951171875,0.00133088473688136,111.9752,3735.36,47.5,0.94
2020-12-30,1891,0.00599362601246067,111.5172,3727.04,47.85,0.94
2020-12-31,1893.0999755859375,0.00110989446106568,111.3084,3732.04,48.24,0.93
2021-01-04,1944.699951171875,0.02689201428300602,111.3169,3756.07,48.35,0.93
2021-01-05,1952.699951171875,0.00410530683848087,111.2075,3700.65,47.47,0.93
2021-01-06,1906.9000244140625,-0.02373410559741806,110.9574,3726.86,49.78,0.96
2021-01-07,1912.300048828125,0.00282783195905178,110.8502,3748.14,50.45,1.04
2021-01-08,1834.0999755859375,-0.041752846956852,111.3042,3803.79,50.63,1.08
2021-01-11,1849.5999755859375,0.00841550163262194,111.2847,3824.68,52.14,1.13
2021-01-12,1842.9000244140625,-0.00362895519278971,111.8257,3799.61,52.15,1.15
2021-01-13,1853.5999755859375,0.00578924986138229,111.5501,3801.19,53.08,1.15
2021-01-14,1850.300048828125,-0.00178186647003464,111.3622,3809.84,52.81,1.1
2021-01-15,1829.300048828125,-0.01141440778747426,111.1567,3795.54,53.47,1.15
2021-01-19,1839.5,0.00556038885533194,111.5106,3768.25,52.25,1.11
2021-01-20,1865.9000244140625,0.01424972794271006,111.4527,3798.91,52.87,1.1
2021-01-21,1865.300048828125,-3.2159925993369143e-4,111.4527,3851.85,53.16,1.1
2021-01-22,1855.699951171875,-0.00515996718982325,111.1973,3853.07,53,1.12
2021-01-25,1854.9000244140625,-4.311576432209918e-4,111.5516,3841.47,52.28,1.1
2021-01-26,1850.699951171875,-0.00226687989445739,111.8676,3855.36,52.78,1.05
2021-01-27,1844.9000244140625,-0.00313883080311327,111.6572,3849.62,52.61,1.05
2021-01-28,1837.9000244140625,-0.00380145994189007,112.0782,3750.77,52.81,1.04
2021-01-29,1847.300048828125,0.00510151124164792,112.0059,3787.38,52.26,1.07
2021-02-01,1860.800048828125,0.00728138900804431,111.9511,3714.24,52.16,1.11
2021-02-02,1830.5,-0.01641737544450183,112.4189,3773.86,53.55,1.09
2021-02-03,1832.199951171875,9.28250370819228e-4,112.2862,3826.31,54.77,1.12
2021-02-04,1788.9000244140625,-0.02391648448641259,112.2567,3830.17,55.67,1.15
2021-02-05,1810.9000244140625,0.01222305328432771,112.7469,3871.74,56.19,1.15
2021-02-08,1831.9000244140625,0.01152972018956877,112.2379,3886.83,56.8,1.19
2021-02-09,1835.300048828125,0.00185428955081423,112.0428,3915.59,57.95,1.19
2021-02-10,1840.5999755859375,0.00288360967116041,111.7675,3911.23,58.34,1.18
2021-02-11,1824.9000244140625,-0.00856638776749818,111.5834,3909.88,58.69,1.15
2021-02-12,1821.5999755859375,-0.00180998202607884,111.5272,3916.38,58.22,1.16
2021-02-16,1797.199951171875,-0.01348535131998662,111.4889,3934.83,59.5,1.2
2021-02-17,1771.0999755859375,-0.01462906234910743,111.7879,3932.59,60.07,1.3
2021-02-18,1773.4000244140625,0.00129781303481912,112.0204,3931.33,61.09,1.29
2021-02-19,1775.800048828125,0.00135243138191931,112.1603,3913.97,60.4,1.29
2021-02-22,1806.699951171875,0.01725089665910584,111.7058,3906.71,59.12,1.34
2021-02-23,1804.4000244140625,-0.00127380968920753,111.918,3876.5,61.67,1.37
2021-02-24,1796.4000244140625,-0.00444346426040276,111.8981,3881.37,61.66,1.37
2021-02-25,1774.4000244140625,-0.01232232444897718,111.7212,3925.43,63.21,1.38
2021-02-26,1728.0999755859375,-0.02643982642289977,111.9253,3829.34,63.43,1.54
2021-03-01,1722.5,-0.00324580104444116,112.8306,3811.15,61.55,1.44
2021-03-02,1733.0999755859375,0.00613497448058364,112.5263,3901.82,60.54,1.45
2021-03-03,1715.300048828125,-0.0103236774863884,112.5342,3870.29,59.7,1.42
2021-03-04,1700.199951171875,-0.00884215841779845,112.7617,3819.72,61.33,1.47
2021-03-05,1698,-0.00129477459291837,112.7037,3768.47,63.81,1.54
2021-03-08,1677.699951171875,-0.01202730919914341,113.7487,3841.94,66.08,1.56
2021-03-09,1716.5999755859375,0.02292179738963451,114.2678,3821.35,65.03,1.59
2021-03-10,1721.5,0.00285042771679489,113.928,3875.44,64.02,1.55
2021-03-11,1722.300048828125,4.646314136564911e-4,113.5881,3898.81,64.45,1.53
2021-03-12,1719.5,-0.00162708431991376,112.9214,3939.34,66.02,1.54
2021-03-15,1728.9000244140625,0.00545183135956328,113.0269,3943.34,65.59,1.64
2021-03-16,1730.5999755859375,9.82772833472367e-4,113.1928,3968.94,65.36,1.62
2021-03-17,1726.800048828125,-0.00219814210738089,112.9839,3962.71,64.82,1.62
2021-03-18,1732.199951171875,0.0031222357504656602,113.1589,3974.12,64.55,1.63
2021-03-19,1741.4000244140625,0.00529715270586361,112.7744,3915.46,59.95,1.71
2021-03-22,1737.800048828125,-0.00206942791153341,112.9756,3913.1,61.43,1.74
2021-03-23,1724.699951171875,-0.00756687951650025,113.0023,3940.59,61.48,1.69
2021-03-24,1732.9000244140625,0.00474322574848695,113.2916,3910.52,57.75,1.63
2021-03-25,1724.9000244140625,-0.0046272278102748,113.6565,3889.14,61.12,1.62
2021-03-26,1732.199951171875,0.0042231567839579,114.0016,3909.52,58.47,1.63
2021-03-29,1712.0999755859375,-0.0116715757573873,113.7406,3974.54,60.93,1.67
2021-03-30,1683.9000244140625,-0.01660812683626833,113.9314,3971.09,61.49,1.73
2021-03-31,1713.800048828125,0.0176006096113781,114.203,3958.55,60.55,1.73
2021-04-01,1726.5,0.0073830821038836,113.8234,3972.89,59.19,1.74
2021-04-05,1727,2.895613166309374e-4,113.7389,4019.87,61.41,1.69
2021-04-06,1741.5,0.0083610116593773,113.394,4077.91,58.73,1.73
2021-04-07,1740.0999755859375,-8.042420147873486e-4,113.1464,4073.94,59.34,1.67
2021-04-08,1756.800048828125,0.00955143131773006,113.2436,4079.95,59.77,1.68
2021-04-09,1743.300048828125,-0.00771410335080879,113.0917,4097.17,59.61,1.64
2021-04-12,1731.199951171875,-0.00696511531081345,113.2028,4128.8,59.29,1.67
2021-04-13,1746.199951171875,0.00862718896682679,113.1815,4127.99,59.7,1.69
2021-04-14,1734.9000244140625,-0.00649218150960351,113.0391,4141.59,60.2,1.64
2021-04-15,1765.4000244140625,0.0174275185107291,112.7849,4124.66,63.15,1.64
2021-04-16,1779,0.00767410125050638,112.6181,4170.42,63.42,1.56
2021-04-19,1769.4000244140625,-0.00541088881861639,112.4814,4185.47,63.16,1.59
2021-04-20,1777.300048828125,0.0044548663919306,112.1835,4163.26,63.33,1.61
2021-04-21,1792.300048828125,0.00840435224167901,112.2354,4134.94,62.61,1.58
2021-04-22,1781.199951171875,-0.00621247144633141,112.1771,4173.42,61.34,1.57
2021-04-23,1777,-0.0023607178798457,112.2297,4134.98,61.45,1.57
2021-04-26,1779.199951171875,0.00123724845774653,112.0889,4180.17,62.18,1.58
2021-04-27,1778,-6.74660538547478e-4,111.8109,4187.62,62.02,1.58
2021-04-28,1773.199951171875,-0.00270334073967948,111.9097,4186.72,63.03,1.63
2021-04-29,1768.0999755859375,-0.00288028645820492,111.7909,4183.18,63.81,1.63
2021-04-30,1767.300048828125,-4.5252405155782327e-4,111.7464,4211.47,65,1.65
2021-05-03,1791.4000244140625,0.01354446484516902,112.0839,4181.17,63.5,1.65
2021-05-04,1775.800048828125,-0.00874639757494044,112.005,4192.66,64.46,1.63
2021-05-05,1784.0999755859375,0.00466301960177606,112.2896,4164.66,65.72,1.61
2021-05-06,1815.5,0.01744683915797829,112.1514,4167.59,65.63,1.59
2021-05-07,1831.0999755859375,0.00855595396027375,111.8401,4201.62,64.73,1.58
2021-05-10,1837.5,0.00348908627232713,111.0249,4232.6,64.96,1.6
2021-05-11,1835.9000244140625,-8.71114322687383e-4,110.7905,4188.43,64.92,1.63
2021-05-12,1822.5999755859375,-0.007270798097462,110.8921,4152.1,65.31,1.64
2021-05-13,1823.800048828125,6.58223605463526e-4,111.5636,4063.04,65.96,1.69
2021-05-14,1837.9000244140625,0.00770136548279509,111.5955,4112.5,63.82,1.66
2021-05-17,1867.5,0.01597700925187162,111.1353,4173.85,65.32,1.63
2021-05-18,1867.800048828125,1.6065581069657495e-4,111.079,4163.29,66.24,1.64
2021-05-19,1881.300048828125,0.00720175935387512,110.8317,4127.83,65.49,1.64
2021-05-20,1881.800048828125,2.6573834868415247e-4,110.8807,4115.68,63.28,1.68
2021-05-21,1876.699951171875,-0.00271390224107914,110.8605,4159.12,61.95,1.63
2021-05-24,1884.5999755859375,0.00420069453900051,111.0576,4155.86,63.61,1.63
2021-05-25,1898.0999755859375,0.00713778914042961,110.9118,4197.05,66.13,1.61
2021-05-26,1901.300048828125,0.0016845154384022,110.842,4188.13,66.27,1.56
2021-05-27,1895.699951171875,-0.00294975070676883,110.8677,4195.99,66.41,1.58
2021-05-28,1902.5,0.00358067304562847,110.8688,4200.88,66.87,1.61
2021-06-01,1902.9000244140625,2.102404020440929e-4,110.7576,4204.11,66.31,1.58
2021-06-02,1907.5,0.00241443302072674,110.5046,4202.04,67.8,1.62
2021-06-03,1871.199951171875,-0.01921357398319489,110.5799,4208.12,68.79,1.59
2021-06-04,1889.800048828125,0.00989111901082928,111.1782,4192.85,68.81,1.63
2021-06-07,1896.800048828125,0.00369725230731798,110.7521,4229.89,69.57,1.56
2021-06-08,1892.199951171875,-0.00242813402816999,110.5155,4226.52,69.21,1.57
2021-06-09,1893.199951171875,5.283457753790799e-4,110.649,4227.26,70.11,1.53
2021-06-10,1894.199951171875,5.280667735245714e-4,110.5707,4219.55,69.9,1.5
2021-06-11,1877.4000244140625,-0.00890870610721883,110.5456,4239.18,70.34,1.45
2021-06-14,1864,-0.00716313766154286,111.0933,4247.44,71,1.47
2021-06-15,1854.5,-0.00510959831589108,110.9659,4255.15,70.94,1.51
2021-06-16,1859.5,0.00269251643547985,111.3507,4246.59,72.06,1.51
2021-06-17,1773.800048828125,-0.04718346889536029,111.1165,4223.7,72.03,1.57
2021-06-18,1767.9000244140625,-0.00333175014814735,112.5772,4221.86,71.06,1.52
2021-06-21,1781.800048828125,0.00783170136874478,113.0408,4166.45,71.64,1.45
2021-06-22,1776.300048828125,-0.00309153999585198,112.8391,4224.79,73.64,1.5
2021-06-23,1782.300048828125,0.00337211573142592,112.9174,4246.44,73.15,1.48
2021-06-24,1775.5999755859375,-0.00376631221580936,112.3819,4241.84,73.11,1.5
2021-06-25,1776.5999755859375,5.630313834590339e-4,112.326,4266.49,73.31,1.49
2021-06-28,1779.5999755859375,0.00168719461945254,111.9655,4280.7,74.21,1.54
2021-06-29,1762.800048828125,-0.00948512454602124,112.0248,4290.61,72.98,1.49
2021-06-30,1770.800048828125,0.00452796776501696,112.2613,4291.8,73.14,1.49
2021-07-01,1775.9000244140625,0.00287590097594581,112.5533,4297.5,73.52,1.45
2021-07-02,1782.5999755859375,0.00376560859287611,112.74,4319.94,75.33,1.48
2021-07-06,1793.5,0.00609605897148135,112.5425,4352.34,75.37,1.44
2021-07-07,1801.5,0.00445063321581074,112.9516,4343.54,73.62,1.37
2021-07-08,1799.5999755859375,-0.001055246787514,113.1048,4358.13,72.22,1.33
