date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2023-11-01,1978.800048828125,-0.00322901508803497,123.8364,4193.8,81.64,4.88
2023-11-02,1985.5999755859375,0.0034304981256063627,123.7922,4237.86,81.05,4.77
2023-11-03,1991.5,0.002967000466915337,122.8818,4317.78,83.04,4.67
2023-11-06,1981.5999755859375,-0.004983536766927976,121.7564,4358.34,81.19,4.57
2023-11-07,1966.800048828125,-0.0074967054908094966,121.6484,4365.98,81.54,4.67
2023-11-08,1951.5,-0.007809573743291942,122.0777,4378.38,77.96,4.58
2023-11-09,1964.199951171875,0.00648670524396433,122.0926,4382.78,75.85,4.49
2023-11-10,1932.5999755859375,-0.016218778932181266,122.1281,4347.35,76.34,4.62
2023-11-13,1945.5,0.006652779492156036,122.1281,4415.24,76.34,4.61
2023-11-14,1961.800048828125,0.008343430595057377,122.4264,4411.55,78.86,4.63
2023-11-15,1960.0999755859375,-8.669641439551512e-4,121.35,4495.7,78.9,4.44
2023-11-16,1983.9000244140625,0.012069136779111034,121.0749,4502.88,77.15,4.53
2023-11-17,1981.5999755859375,-0.0011600298000509213,121.1754,4508.24,73.5,4.45
2023-11-20,1977.699951171875,-0.00197005821614038,120.8477,4514.02,76.47,4.44
2023-11-21,1999.300048828125,0.010862615061766334,120.2533,4547.38,78.1,4.42
2023-11-22,1991.4000244140625,-0.003959222486664693,120.2241,4538.19,78.35,4.41
2023-11-24,2002.199951171875,0.0054086303844140815,120.6802,4556.62,76.8,4.42
2023-11-27,2011.800048828125,0.004783316372956037,120.2105,4559.34,74.83,4.47
2023-11-28,2039.699951171875,0.013772846290545537,120.173,4550.43,74.46,4.39
2023-11-29,2047.0999755859375,0.003621431258757468,119.5904,4554.89,76.09,4.34
2023-11-30,2038.0999755859375,-0.004406156206906431,119.8159,4550.58,77.56,4.27
2023-12-01,2071,0.01601359308208572,120.2434,4567.8,75.66,4.37
2023-12-04,2024.0999755859375,-0.022906437155783443,119.9424,4594.63,73.7,4.22
2023-12-05,2018.5,-0.0027704839468052356,120.4727,4569.78,72.73,4.28
2023-12-06,2030.5,0.00592740683335613,120.7913,4567.18,71.95,4.18
2023-12-07,2029.9000244140625,-2.955253604053354e-4,120.5334,4549.34,68.98,4.12
2023-12-08,1998.300048828125,-0.015689699243871758,120.6013,4585.59,69,4.14
2023-12-11,1978,-0.010210610339417947,120.7607,4604.37,70.87,4.23
2023-12-12,1977.800048828125,-1.0109265866642403e-4,120.9279,4622.44,70.95,4.23
2023-12-13,1982.300048828125,0.0022726708042304367,120.6817,4643.7,68.27,4.2
2023-12-14,2030.199951171875,0.0238764749712157,121.1571,4707.09,69.09,4.04
2023-12-15,2021.0999755859375,-0.004492380744304469,119.5683,4719.55,71.21,3.92
2023-12-18,2026.300048828125,0.002569588413335211,119.7382,4719.19,71.05,3.91
2023-12-19,2038.4000244140625,0.005953704386447711,119.9102,4740.56,72.16,3.95
2023-12-20,2034.5,-0.001915109913170454,119.4632,4768.37,73.23,3.93
2023-12-21,2039.0999755859375,0.002258433605997645,119.5435,4698.35,73.87,3.86
2023-12-22,2057.10009765625,0.008788749383461969,119.3168,4746.75,73.59,3.89
2023-12-26,2058.199951171875,5.345192470835869e-4,119.0625,4754.63,73.29,3.9
2023-12-27,2081.89990234375,0.01144910069616678,118.8875,4774.75,75.84,3.89
2023-12-28,2073.89990234375,-0.0038500458433423645,118.4729,4781.58,74.31,3.79
2023-12-29,2062.39990234375,-0.005560539696971567,118.4104,4783.35,72.02,3.84
2024-01-02,2064.39990234375,9.692741355236123e-4,118.4208,4769.83,71.89,3.88
2024-01-03,2034.199951171875,-0.014736982781769825,119.2686,4742.83,70.62,3.95
2024-01-04,2042.300048828125,0.003974050443616761,119.6958,4704.81,72.97,3.91
2024-01-05,2042.4000244140625,4.895124937753792e-5,119.6208,4688.68,72.38,3.99
2024-01-08,2026.5999755859375,-0.007766098913480235,119.388,4697.24,74,4.05
2024-01-09,2026.4000244140625,-9.866823194570884e-5,119.2506,4763.54,71.06,4.01
2024-01-10,2021.699951171875,-0.0023221142671951966,119.6666,4756.5,72.43,4.02
2024-01-11,2014.300048828125,-0.0036669527431483218,119.7614,4783.45,71.57,4.04
2024-01-12,2046.699951171875,0.01595695140328246,119.8916,4780.24,72.15,3.98
2024-01-16,2026,-0.010165310319773191,119.534,4783.83,72.94,3.96
2024-01-17,2002.5999755859375,-0.011617081726108758,120.5759,4765.98,72.63,4.07
2024-01-18,2018.5999755859375,0.007957865627687077,121.0402,4739.21,72.79,4.1
2024-01-19,2026.5,0.003905977358156676,120.8895,4780.94,74.32,4.14
2024-01-22,2019.800048828125,-0.00331164630117442,120.6442,4839.81,73.69,4.15
2024-01-23,2023.699951171875,0.0019289741822801076,120.6178,4850.43,75.26,4.11
2024-01-24,2013.9000244140625,-0.0048543422138758174,121.1001,4864.6,74.72,4.14
2024-01-25,2016.9000244140625,0.0014885385122536121,120.4916,4868.55,75.48,4.18
2024-01-26,2016.800048828125,-4.957016344508958e-5,120.8311,4894.16,77.91,4.14
2024-01-29,2025.199951171875,0.004156315901078678,120.6173,4890.97,78.45,4.15
2024-01-30,2031.5,0.003105999442301055,120.8538,4927.93,77.25,4.08
2024-01-31,2048.39990234375,0.008284516486208204,120.6025,4924.97,78.3,4.06
2024-02-01,2053,0.0022431851049438123,120.4331,4845.65,76.28,3.99
2024-02-02,2036.0999755859375,-0.008265936631712378,120.3335,4906.19,74.36,3.87
2024-02-05,2025.699951171875,-0.005120905671782694,120.902,4958.61,72.72,4.03
2024-02-06,2034.5,0.0043347927263059916,121.349,4942.81,73.21,4.17
2024-02-07,2035.199951171875,3.4398171225102914e-4,120.9588,4954.23,73.83,4.09
2024-02-08,2032.199951171875,-0.0014751441294391654,120.9049,4995.06,74.26,4.09
2024-02-09,2023.300048828125,-0.0043890601064937584,121.0798,4997.91,76.67,4.15
2024-02-12,2018.199951171875,-0.0025238650815326835,121.039,5026.61,77.26,4.17
2024-02-13,1992.9000244140625,-0.012615124246704745,120.9378,5021.84,77.34,4.17
2024-02-14,1990.300048828125,-0.0013054709316033808,121.5202,4953.17,78.28,4.31
2024-02-15,2002.0999755859375,0.00591121182520471,121.4002,5000.62,77.09,4.27
2024-02-16,2011.5,0.004684094906416192,121.2121,5029.73,78.47,4.24
2024-02-20,2027.5,0.007922794599725336,121.1505,5005.57,79.65,4.3
2024-02-21,2022.300048828125,-0.002568005317217903,121.0199,4975.51,78.72,4.27
2024-02-22,2019.699951171875,-0.0012865403339379355,121.0379,4981.8,78.89,4.32
2024-02-23,2038.5999755859375,0.009314324420003572,121.102,5087.03,79.64,4.33
2024-02-26,2028.5,-0.004966682111914089,121.0369,5088.8,77.6,4.26
2024-02-27,2034,0.0027076939620034324,121.0592,5069.53,78.53,4.28
2024-02-28,2033,-4.917629801584056e-4,120.9647,5078.18,79.8,4.31
2024-02-29,2045.699951171875,0.006227470697706572,121.128,5069.76,79.44,4.27
2024-03-01,2086.89990234375,0.01993965913984308,121.1824,5096.27,79.22,4.25
2024-03-04,2117.699951171875,0.014650906546489928,121.0111,5137.08,80.9,4.19
2024-03-05,2133.5,0.00743325261566774,120.872,5130.95,79.67,4.22
2024-03-06,2150.300048828125,0.007843566350875797,120.8846,5078.65,79.11,4.13
2024-03-07,2158,0.0035744768391499093,120.4649,5104.76,80.08,4.11
2024-03-08,2178.60009765625,0.009500646655496325,120.1909,5157.36,79.81,4.09
2024-03-11,2182.5,0.0017884952401807652,119.975,5123.69,78.96,4.09
2024-03-12,2160.39990234375,-0.01017766419787769,120.0394,5117.94,78.87,4.1
2024-03-13,2175.39990234375,0.006919166252700393,120.1668,5175.27,78.51,4.16
2024-03-14,2163,-0.005716363815521319,119.9642,5165.31,80.67,4.19
2024-03-15,2157.300048828125,-0.0026386845425951932,120.241,5150.48,82.16,4.29
2024-03-18,2160.699951171875,0.0015747582428708995,120.4003,5117.09,81.94,4.31
2024-03-19,2156.300048828125,-0.0020384080923117054,120.5752,5149.42,83.68,4.34
2024-03-20,2157.89990234375,7.416687251717846e-4,120.9332,5178.51,84.39,4.3
2024-03-21,2182.39990234375,0.011289662615765472,120.9289,5224.62,82.79,4.27
2024-03-22,2158.10009765625,-0.011196893703512067,120.8086,5241.53,81.99,4.27
2024-03-25,2174.800048828125,0.007708478525095153,121.1842,5234.18,81.1,4.22
2024-03-26,2175.60009765625,3.678047123045758e-4,121.0295,5218.19,82.41,4.25
2024-03-27,2190.60009765625,0.006870990033479352,121.0742,5203.58,82.41,4.24
2024-03-28,2217.39990234375,0.01215977082804276,121.0089,5248.49,82.15,4.2
2024-04-01,2236.5,0.008576849575533174,121.0635,5254.35,83.96,4.2
2024-04-02,2261,0.010895049405067248,121.5151,5243.77,84.54,4.33
2024-04-03,2294.39990234375,0.01466413556445989,121.3035,5205.81,85.95,4.36
2024-04-04,2288.800048828125,-0.0024436447730247224,121.0198,5211.49,86.22,4.36
2024-04-05,2325.699951171875,0.015993363911781522,120.7613,5147.21,87.37,4.31
2024-04-08,2331.699951171875,0.002576546332762497,120.9646,5204.34,87.69,4.39
2024-04-09,2343.5,0.005047944048811814,120.7359,5202.39,87.24,4.42
2024-04-10,2329.60009765625,-0.005948917440644408,120.7048,5209.91,86.04,4.36
2024-04-11,2354.800048828125,0.01075919796756164,121.5727,5160.64,86.98,4.55
2024-04-12,2356.199951171875,5.943121990892308e-4,121.6081,5199.06,85.79,4.56
2024-04-15,2365.800048828125,0.004066120662028716,122.2885,5123.41,86.46,4.5
2024-04-16,2390.800048828125,0.010511806622644393,122.425,5061.82,86.21,4.63
2024-04-17,2371.699951171875,-0.008021081390408469,123.1234,5051.41,86.15,4.67
2024-04-18,2382.300048828125,0.004459451082454713,123.0207,5022.21,83.58,4.59
2024-04-19,2398.39990234375,0.006735379565596666,123.0017,5011.12,83.5,4.64
2024-04-22,2332.199951171875,-0.02798980048135924,123.1075,4967.23,83.79,4.62
2024-04-23,2327.699951171875,-0.0019313725586949104,123.0609,5010.6,83.82,4.62
2024-04-24,2324.5,-0.0013756724603899428,122.7227,5070.55,84.17,4.61
2024-04-25,2329.800048828125,0.00227748579311271,122.89,5071.63,84.09,4.65
2024-04-26,2334.800048828125,0.0021438073190775953,122.8384,5048.42,84.92,4.7
2024-04-29,2345.39990234375,0.004529666146779299,122.9471,5099.96,85.38,4.67
2024-04-30,2291.39990234375,-0.023292979548680037,122.5449,5116.17,84.26,4.63
2024-05-01,2299.89990234375,0.003702659409149156,122.9853,5035.69,83.49,4.69
2024-05-02,2299.199951171875,-3.0438616232419946e-4,123.0168,5018.39,80.7,4.63
2024-05-03,2299,-8.696932457219475e-5,122.4384,5064.2,80.59,4.58
2024-05-06,2321.60009765625,0.009782399430942057,122.1375,5127.79,79.65,4.5
2024-05-07,2315.199951171875,-0.0027605894071447423,121.8913,5180.74,80.1,4.49
2024-05-08,2313.60009765625,-6.91260612883049e-4,122.093,5187.7,79.97,4.47
2024-05-09,2332.10009765625,0.007964395898362397,122.1926,5187.67,80.57,4.48
2024-05-10,2367.300048828125,0.014980894748722662,122.1634,5214.08,80.86,4.45
2024-05-13,2336.10009765625,-0.01326717176702008,122.014,5222.68,79.81,4.5
2024-05-14,2353.39990234375,0.007378135479852332,122.0261,5221.42,80.71,4.48
2024-05-15,2388.699951171875,0.014888214910603992,121.9256,5246.68,79.62,4.45
2024-05-16,2380,-0.0036487767790971404,121.3543,5308.15,80.23,4.36
2024-05-17,2412.199951171875,0.013438686241467934,121.2236,5297.1,80.85,4.38
2024-05-20,2433.89990234375,0.0089556950387788,121.2354,5303.27,81.66,4.42
2024-05-21,2421.699951171875,-0.0050251162420584805,121.2289,5308.13,81.39,4.44
2024-05-22,2389.199951171875,-0.01351119128257583,121.3793,5321.41,80.66,4.41
2024-05-23,2335,-0.022946670318134466,121.5462,5307.01,79.15,4.43
2024-05-24,2332.5,-0.0010712373814989462,121.7477,5267.84,77.47,4.47
2024-05-28,2355.199951171875,0.009684975081007074,121.6172,5304.72,78.48,4.46
2024-05-29,2340.300048828125,-0.0063464816760836484,121.43,5306.04,80.9,4.54
2024-05-30,2342.89990234375,0.001110289464387293,122.1641,5266.95,80.24,4.61
2024-05-31,2322.89990234375,-0.008573073570683043,121.9601,5235.48,78.96,4.55
2024-06-03,2346.60009765625,0.010151150585457458,122.098,5277.51,77.97,4.51
2024-06-04,2325.5,-0.009032443941432433,122.3509,5283.4,75.26,4.41
2024-06-05,2354.10009765625,0.012223460620860216,122.7256,5291.34,74.27,4.33
2024-06-06,2370.300048828125,0.006858019711762253,122.5339,5354.03,75.08,4.29
2024-06-07,2305.199951171875,-0.027849130615993367,122.3713,5352.96,76.52,4.28
2024-06-10,2307.699951171875,0.001083916970968879,123.549,5346.99,76.53,4.43
2024-06-11,2307.5,-8.664897474286448e-5,123.9125,5360.79,78.75,4.47
2024-06-12,2336,0.012275377571111079,124.0349,5375.32,78.88,4.39
2024-06-13,2300.199951171875,-0.015444010517410511,123.8295,5421.03,79.56,4.31
2024-06-14,2331.39990234375,0.013472849167638579,124.0235,5433.74,79.61,4.24
2024-06-17,2312.39990234375,-0.008182999621581644,124.1694,5431.6,79.41,4.2
2024-06-18,2330.39990234375,0.007753980763100188,124.239,5473.23,81.33,4.28
2024-06-20,2353.800048828125,0.009991179448078924,123.9776,5487.03,82.67,4.22
2024-06-21,2316.39990234375,-0.016016849994939797,124.192,5473.17,83.34,4.25
2024-06-24,2330,0.005854053366742384,124.1086,5464.62,81.71,4.25
2024-06-25,2316.60009765625,-0.005767631906511639,123.7125,5447.87,82.63,4.25
2024-06-26,2299.199951171875,-0.007539420565480626,123.9417,5469.3,81.97,4.23
2024-06-27,2324.5,0.010943747042885477,124.26,5477.9,82.19,4.32
2024-06-28,2327.699951171875,0.0013756724603899428,124.3379,5482.87,83.04,4.29
2024-07-01,2327.60009765625,-4.2898852745665295e-5,124.2103,5460.48,82.83,4.36
2024-07-02,2323,-0.001978281967874196,124.4667,5475.09,84.7,4.48
2024-07-03,2359.800048828125,0.015717436587046052,124.2917,5509.01,84.09,4.43
2024-07-05,2388.5,0.012088663472560768,123.7768,5537.02,85.19,4.36
2024-07-08,2355.199951171875,-0.014039925027510058,123.4762,5567.19,84.44,4.28
2024-07-09,2360.10009765625,0.0020784035788130595,123.3576,5572.85,83.63,4.28
2024-07-10,2372.199951171875,0.005113741630379032,123.4071,5576.98,82.78,4.3
2024-07-11,2415,0.017881513074974542,123.1895,5633.91,83.39,4.28
2024-07-12,2414,-4.1416442919572916e-4,122.769,5584.54,83.92,4.2
2024-07-15,2422.89990234375,0.0036800068503834993,122.4404,5615.35,83.49,4.18
2024-07-16,2462.39990234375,0.016171314917782453,122.6347,5631.22,83.22,4.23
2024-07-17,2454.800048828125,-0.0030911330198239995,122.7264,5667.2,81.92,4.17
2024-07-18,2451.800048828125,-0.0012228428297103022,122.518,5588.27,84.16,4.16
2024-07-19,2395.5,-0.02323049125293153,122.7909,5544.59,84.17,4.2
2024-07-22,2392,-0.0014621412526549804,123.147,5505,81.43,4.25
2024-07-23,2404.60009765625,0.005253774082549789,123.2172,5564.41,81.25,4.26
2024-07-24,2413.300048828125,0.003611515541423138,123.3843,5555.74,78.24,4.25
2024-07-25,2351.89990234375,-0.025771655108934866,123.5575,5427.13,78.78,4.28
2024-07-26,2380,0.011877017079959806,123.5286,5399.22,79.43,4.27
2024-07-29,2377.300048828125,-0.0011350772219733685,123.672,5459.1,78.58,4.2
2024-07-30,2405,0.01158449309631493,124.1392,5463.54,77.27,4.17
2024-07-31,2426.5,0.008899986305409335,124.2855,5436.44,76.17,4.15
2024-08-01,2435,0.003496866671419241,123.6373,5522.3,79.36,4.09
2024-08-02,2425.699951171875,-0.00382663413501394,123.8693,5446.68,77.74,3.99
2024-08-05,2401.699951171875,-0.009943322792610232,123.4681,5346.56,74.99,3.8
2024-08-06,2389.10009765625,-0.005260032745344034,123.5787,5186.33,74.46,3.78
2024-08-07,2390.5,5.857822224362152e-4,123.6532,5240.03,74.6,3.9
2024-08-08,2422.199951171875,0.013173648862206733,123.5698,5199.5,76.68,3.96
2024-08-09,2432.10009765625,0.004078923886462249,123.4466,5319.31,77.64,3.99
2024-08-12,2462.39990234375,0.012381322610815815,122.9276,5344.16,78.28,3.94
2024-08-13,2466.699951171875,0.0017447607257965458,123.2204,5344.39,81.45,3.9
2024-08-14,2439.39990234375,-0.011129137775199638,123.0146,5434.43,79.81,3.85
2024-08-15,2453.10009765625,0.005600503269123536,122.4297,5455.21,78.47,3.83
2024-08-16,2498.60009765625,0.0183780434367522,122.5844,5543.22,79.66,3.92
2024-08-19,2501.800048828125,0.0012798782157226185,122.3972,5554.25,78.05,3.89
2024-08-20,2511.300048828125,0.0037900744796477426,121.8788,5608.25,75.82,3.86
2024-08-21,2508.39990234375,-0.001155506040310783,121.7728,5597.12,75.27,3.82
2024-08-22,2478.89990234375,-0.011830186756921712,121.8535,5620.85,72.76,3.79
2024-08-23,2508.39990234375,0.011830186756921712,122.3626,5570.64,73.72,3.86
2024-08-26,2517.699951171875,0.0037007061988525436,121.4597,5634.61,75.82,3.81
2024-08-27,2516,-6.754281156968744e-4,121.6943,5616.84,78.4,3.82
2024-08-28,2501,-0.0059796869427115595,121.8672,5625.8,76.5,3.83
2024-08-29,2525.699951171875,0.009827580801596625,121.8943,5592.18,75.49,3.84
2024-08-30,2493.800048828125,-0.012710561536922071,122.2333,5591.96,76.9,3.87
2024-09-03,2489.89990234375,-0.00156516135352458,122.3262,5648.4,74.52,3.91
2024-09-04,2493.39990234375,0.0014046919562069604,122.7811,5528.93,71.28,3.84
2024-09-05,2511.39990234375,0.00719312592470267,122.5144,5520.07,70.11,3.77
2024-09-06,2493.5,-0.007152981683502091,122.4533,5503.41,70.09,3.73
2024-09-09,2501.800048828125,0.003323146311661418,122.4991,5408.42,68.58,3.72
2024-09-10,2512.300048828125,0.00418819534666337,122.7156,5471.05,69.65,3.7
2024-09-11,2512.10009765625,-7.95920572214115e-5,123.0071,5495.52,66.73,3.65
2024-09-12,2551.199951171875,0.015444721969290143,122.7754,5554.13,68.25,3.65
2024-09-13,2581.300048828125,0.011729349341313977,122.4423,5595.76,69.89,3.68
2024-09-16,2580.39990234375,-3.487790851908201e-4,121.6551,5626.02,69.59,3.66
2024-09-17,2564.300048828125,-0.00625883189495724,121.4976,5633.09,71.1,3.63
2024-09-18,2570.699951171875,0.002492660431349769,121.6031,5634.58,72.16,3.65
2024-09-19,2588,0.006707160271704815,121.5618,5618.26,71.87,3.7
2024-09-20,2619.89990234375,0.012250735192204765,121.3059,5713.64,72.86,3.73
2024-09-23,2626.5,0.0025160495810210293,121.4052,5702.55,72.72,3.73
2024-09-24,2651.199951171875,0.009360187860914415,121.4303,5718.57,71.33,3.75
2024-09-25,2659.199951171875,0.0030129580442377346,121.1291,5732.93,72.34,3.74
2024-09-26,2669.89990234375,0.004015674633472521,121.4447,5722.26,70.42,3.79
2024-09-27,2644.300048828125,-0.009634583484436021,121.0785,5745.37,68.28,3.79
2024-09-30,2636.10009765625,-0.003105809232568646,121.1111,5738.17,68.72,3.75
2024-10-01,2667.300048828125,0.011766153885765185,121.2864,5762.48,68.75,3.81
2024-10-02,2647.10009765625,-0.007602005078805263,121.6881,5708.75,70.41,3.74
2024-10-03,2657.10009765625,0.003770601213994418,121.5724,5709.54,70.74,3.79
2024-10-04,2645.800048828125,-0.00426184375335481,122.1197,5699.94,74.33,3.85
2024-10-07,2644.800048828125,-3.780289545414206e-4,122.2197,5751.07,74.93,3.98
2024-10-08,2615,-0.011331369029671912,122.4241,5695.94,77.76,4.03
2024-10-09,2606,-0.0034476188142322783,122.6625,5751.13,74.26,4.04
2024-10-10,2620.60009765625,0.005586857750537355,122.8821,5792.04,73.85,4.06
2024-10-11,2657.60009765625,0.014020160169732065,123.0951,5780.05,76.46,4.09
2024-10-14,2647.800048828125,-0.003694371660486695,122.9805,5815.03,76.11,4.08
2024-10-15,2661.39990234375,0.005123138471504696,122.9805,5859.85,76.11,4.08
2024-10-16,2674,0.0047232152458107635,123.5124,5815.26,71.22,4.03
2024-10-17,2691,0.006337393065017238,123.9235,5842.47,70.97,4.02
2024-10-18,2713.699951171875,0.008400127613583663,124.1122,5841.47,71.26,4.09
2024-10-21,2723.10009765625,0.0034579737223614515,123.9185,5864.67,69.78,4.08
2024-10-22,2744.199951171875,0.007718602631014093,124.4757,5853.98,71.16,4.19
2024-10-23,2714.39990234375,-0.010918677200948856,124.4107,5851.2,72.84,4.2
2024-10-24,2734.89990234375,0.007523937915991041,124.6931,5797.42,71.37,4.24
2024-10-25,2740.89990234375,0.0021914615637026458,124.5127,5809.86,70.58,4.21
2024-10-28,2742.89990234375,7.294212625952312e-4,124.6105,5808.12,72.02,4.25
2024-10-29,2768.39990234375,0.009253781457163157,124.8076,5823.52,67.65,4.28
2024-10-30,2788.5,0.007234316137240349,124.8612,5832.92,67.48,4.28
2024-10-31,2738.300048828125,-0.018166509123427765,124.8153,5813.67,68.91,4.29
2024-11-01,2738.60009765625,1.095688511387749e-4,124.7988,5705.45,69.58,4.28
2024-11-04,2736.10009765625,-9.13292083431827e-4,124.8076,5728.8,69.81,4.37
2024-11-05,2740.300048828125,0.0015338367843664713,124.5903,5712.69,71.83,4.31
2024-11-06,2667.60009765625,-0.026888192891822982,124.5532,5782.76,72.26,4.26
2024-11-07,2698.39990234375,0.0114797401905804,125.7035,5929.04,71.98,4.42
2024-11-08,2687.5,-0.004047575121093772,124.775,5973.1,72.69,4.31
2024-11-11,2611.199951171875,-0.02880152636562716,125.5811,5995.54,70.69,4.3
2024-11-12,2600,-0.0042984220607173995,125.5811,6001.35,70.69,4.3
2024-11-13,2580.800048828125,-0.007411997718866026,126.7762,5983.99,68.43,4.43
2024-11-14,2568.199951171875,-0.004894201906120443,126.9572,5985.38,68.76,4.44
2024-11-15,2565.699951171875,-9.739185590538213e-4,127.0015,5949.17,68.99,4.43
2024-11-18,2610.60009765625,0.017348790536743763,126.8848,5870.62,67.33,4.43
2024-11-19,2627.10009765625,0.006300496006653944,126.6045,5893.62,69.46,4.42
2024-11-20,2648.199951171875,0.007999532098494022,126.3994,5916.98,69.75,4.39
2024-11-21,2672.10009765625,0.00898457118513818,126.88,5917.11,69.25,4.41
2024-11-22,2709.89990234375,0.01404698113449765,127.1047,5948.71,70.39,4.43
2024-11-25,2616.800048828125,-0.034959481903407585,127.4712,5969.34,71.68,4.41
2024-11-26,2620.300048828125,0.0013366177677767155,126.9948,5987.37,69.41,4.27
2024-11-27,2639.89990234375,0.007452166991227749,127.4301,6021.63,69.05,4.3
2024-11-29,2657,0.006456666117156118,126.8205,5998.74,69.03,4.25
2024-12-02,2634.89990234375,-0.008352473231235003,126.5798,6032.38,68.26,4.18
2024-12-03,2644.699951171875,0.003712425318383339,127.1272,6047.15,68.35,4.19
2024-12-04,2653.800048828125,0.0034349746546977755,126.9565,6049.88,70.15,4.23
2024-12-05,2626.60009765625,-0.010302322170882228,126.7574,6086.49,68.81,4.19
2024-12-06,2638.60009765625,0.004558239129528907,126.4286,6075.11,68.58,4.17
2024-12-09,2664.89990234375,0.009917986338086493,126.688,6090.27,68.58,4.15
2024-12-10,2697.60009765625,0.012196028210302856,126.5981,6052.85,68.65,4.2
2024-12-11,2733.800048828125,0.013330075570755717,126.957,6034.91,68.85,4.22
2024-12-12,2687.5,-0.01708120714353356,126.8483,6084.19,70.57,4.26
2024-12-13,2656,-0.011790161839593694,126.9556,6051.25,70.25,4.32
2024-12-16,2651.39990234375,-0.0017334660635324184,127.3096,6051.09,71.54,4.4
2024-12-17,2644.39990234375,-0.002643606002823873,127.2687,6074.08,71.03,4.39
2024-12-18,2636.5,-0.0029918795594436887,127.5043,6050.61,70.31,4.4
2024-12-19,2592.199951171875,-0.016945362817807563,127.6418,5872.16,70.8,4.5
2024-12-20,2628.699951171875,0.013982491661312046,128.6366,5867.08,70.1,4.57
2024-12-23,2612.300048828125,-0.006258330803748713,127.893,5930.85,69.71,4.52
2024-12-24,2620,0.002943239744862325,128.3021,5974.07,69.5,4.59
2024-12-26,2638.800048828125,0.0071499690974858865,128.3377,6040.04,70.87,4.59
2024-12-27,2617.199951171875,-0.008219261513672471,128.3329,6037.59,70.38,4.58
2024-12-30,2606.10009765625,-0.004250136932791193,128.45,5970.84,71.28,4.62
2024-12-31,2629.199951171875,0.00882471041177979,128.8205,5906.94,71.73,4.55
2025-01-02,2658.89990234375,0.011232867866452168,129.2775,5881.63,72.44,4.58
2025-01-03,2645,-0.005241401391996803,129.4598,5868.55,73.79,4.57
2025-01-06,2638.39990234375,-0.002498429500501942,129.4535,5942.47,74.64,4.6
2025-01-07,2656.699951171875,0.006912096917742971,128.538,5975.38,74.31,4.62
2025-01-08,2664.5,0.0029316900271956214,128.613,5909.03,74.99,4.67
2025-01-09,2683.800048828125,0.007217296123673833,129.0785,5918.25,73.99,4.67
2025-01-10,2708.5,0.009161257237443543,129.2827,5918.25,73.99,4.68
2025-01-13,2673.5,-0.013006500709167312,129.8664,5827.04,77.27,4.77
2025-01-14,2677.5,0.0014950479331172772,130.0413,5836.22,79.57,4.79
2025-01-15,2712.5,0.01298719552681149,129.3812,5842.91,78.2,4.78
2025-01-16,2746.39990234375,0.012420208736854121,129.2092,5949.91,80.73,4.66
2025-01-17,2744.300048828125,-7.648764771968075e-4,129.436,5937.34,79.35,4.61
2025-01-21,2755,0.0038913914786418147,129.4859,5996.66,78.56,4.61
2025-01-22,2767.60009765625,0.004563111323177438,128.4151,6049.24,76.79,4.57
2025-01-23,2763.10009765625,-0.001627280754371796,128.3402,6086.37,76.12,4.6
2025-01-24,2777.300048828125,0.005125977145750582,128.2162,6118.71,75.03,4.65
2025-01-27,2737.5,-0.014434155176814123,127.4611,6101.24,74.97,4.63
2025-01-28,2766.800048828125,0.010646340249542696,128.0912,6012.28,73.51,4.53
2025-01-29,2769.10009765625,8.309575316065576e-4,128.2817,6067.7,74.15,4.55
2025-01-30,2823,0.01927775634758344,128.3418,6039.31,72.94,4.55
2025-01-31,2812.5,-0.0037263817408135225,128.1004,6071.17,73.1,4.52
2025-02-03,2833.89990234375,0.007580052840268081,128.4828,6040.53,72.84,4.58
2025-02-04,2853.300048828125,0.006822415916365898,129.109,5994.57,73.52,4.54
2025-02-05,2871.60009765625,0.006393163440626459,128.1083,6037.88,73.04,4.52
2025-02-06,2856,-0.00544735525046125,127.9751,6061.48,71.39,4.43
2025-02-07,2867.300048828125,0.003948792974386883,128.2017,6083.57,70.97,4.45
2025-02-10,2914.300048828125,0.016258833046569166,128.4292,6025.99,71.32,4.49
2025-02-11,2912.5,-6.17851606475206e-4,128.6382,6066.44,72.73,4.51
2025-02-12,2909,-0.0012024393787539722,128.4322,6068.5,73.67,4.54
2025-02-13,2925.89990234375,0.005792712774394637,128.3288,6051.97,71.72,4.62
2025-02-14,2883.60009765625,-0.014562544873085947,127.8931,6115.07,71.66,4.52
2025-02-18,2931.60009765625,0.016508834966771246,127.1491,6114.63,71.05,4.47
2025-02-19,2919.39990234375,-0.004170300117599446,127.2906,6129.58,72.21,4.55
2025-02-20,2940,0.0070314990870450345,127.7317,6144.15,72.58,4.53
2025-02-21,2937.60009765625,-8.166266630071917e-4,127.1126,6117.52,72.88,4.5
2025-02-24,2947.89990234375,0.003500064634192057,127.1408,6013.13,70.72,4.42
2025-02-25,2904.5,-0.014831760871325095,127.1921,5983.25,71.06,4.4
2025-02-26,2916.800048828125,0.004225883232117589,127.3752,5955.25,69.15,4.3
2025-02-27,2883.199951171875,-0.011586370186079442,127.2822,5956.06,68.87,4.25
2025-02-28,2836.800048828125,-0.016224097946285987,127.9704,5861.57,70.62,4.29
